;Date;key;sigma;moneyness;maturity;dividend yield;risk-free rates;spot
2798;23/02/2016;80_30;34,61;80;30;2;2;1921,27
2799;24/02/2016;80_30;34,1;80;30;2;2;1929,8
2800;25/02/2016;80_30;33,51;80;30;2;2;1951,7
2801;26/02/2016;80_30;33,45;80;30;2;2;1948,05
2802;29/02/2016;80_30;34,88;80;30;2;2;1932,23
2803;01/03/2016;80_30;33,09;80;30;2;2;1978,35
2804;02/03/2016;80_30;32,8;80;30;2;2;1986,45
2805;03/03/2016;80_30;32,17;80;30;2;2;1993,4
2806;04/03/2016;80_30;32,09;80;30;2;2;1999,99
2807;07/03/2016;80_30;33,12;80;30;2;2;2001,76
2808;08/03/2016;80_30;34,37;80;30;2;2;1979,26
2809;09/03/2016;80_30;34,12;80;30;2;2;1989,26
2810;10/03/2016;80_30;33,95;80;30;2;2;1989,57
2811;11/03/2016;80_30;32,83;80;30;2;2;2022,19
2812;14/03/2016;80_30;33,64;80;30;2;2;2019,64
2813;15/03/2016;80_30;33,37;80;30;2;2;2015,93
2814;16/03/2016;80_30;31,8;80;30;2;2;2027,22
2815;17/03/2016;80_30;30,84;80;30;2;2;2040,59
2816;18/03/2016;80_30;30,87;80;30;2;2;2049,58
2817;21/03/2016;80_30;31,12;80;30;2;2;2051,6
2818;22/03/2016;80_30;31,64;80;30;2;2;2049,8
2819;23/03/2016;80_30;31,8;80;30;2;2;2036,71
2820;24/03/2016;80_30;31,84;80;30;2;2;2035,94
2821;28/03/2016;80_30;31,79;80;30;2;2;2037,05
2822;29/03/2016;80_30;31,41;80;30;2;2;2055,01
2823;30/03/2016;80_30;31,81;80;30;2;2;2063,95
2824;31/03/2016;80_30;32,3;80;30;2;2;2059,74
2825;01/04/2016;80_30;31,44;80;30;2;2;2072,78
2826;04/04/2016;80_30;32,38;80;30;2;2;2066,13
2827;05/04/2016;80_30;32,86;80;30;2;2;2045,17
2828;06/04/2016;80_30;32,31;80;30;2;2;2066,66
2829;07/04/2016;80_30;33,59;80;30;2;2;2041,91
2830;08/04/2016;80_30;33,21;80;30;2;2;2047,6
2831;11/04/2016;80_30;33,63;80;30;2;2;2041,99
2832;12/04/2016;80_30;32,99;80;30;2;2;2061,72
2833;13/04/2016;80_30;32,48;80;30;2;2;2082,42
2834;14/04/2016;80_30;32,14;80;30;2;2;2082,78
2835;15/04/2016;80_30;32,07;80;30;2;2;2080,73
2836;18/04/2016;80_30;32,08;80;30;2;2;2094,34
2837;19/04/2016;80_30;32,24;80;30;2;2;2100,8
2838;20/04/2016;80_30;29,79;80;30;2;2;2102,4
2839;21/04/2016;80_30;30,56;80;30;2;2;2091,48
2840;22/04/2016;80_30;30,15;80;30;2;2;2091,58
2841;25/04/2016;80_30;31,51;80;30;2;2;2087,79
2842;26/04/2016;80_30;31,36;80;30;2;2;2091,7
2843;27/04/2016;80_30;31,43;80;30;2;2;2095,15
2844;28/04/2016;80_30;32,52;80;30;2;2;2075,81
2845;29/04/2016;80_30;32,55;80;30;2;2;2065,3
2846;02/05/2016;80_30;31,56;80;30;2;2;2081,43
2847;03/05/2016;80_30;32,43;80;30;2;2;2063,37
2848;04/05/2016;80_30;32,79;80;30;2;2;2051,12
2849;05/05/2016;80_30;32,42;80;30;2;2;2050,63
2850;06/05/2016;80_30;31,58;80;30;2;2;2057,14
2851;09/05/2016;80_30;31,29;80;30;2;2;2058,69
2852;10/05/2016;80_30;30,78;80;30;2;2;2084,39
2853;11/05/2016;80_30;31,36;80;30;2;2;2064,46
2854;12/05/2016;80_30;31,51;80;30;2;2;2064,11
2855;13/05/2016;80_30;31,81;80;30;2;2;2046,61
2856;16/05/2016;80_30;31,23;80;30;2;2;2066,66
2857;17/05/2016;80_30;32,15;80;30;2;2;2047,21
2858;18/05/2016;80_30;32,22;80;30;2;2;2047,63
2859;19/05/2016;80_30;33,19;80;30;2;2;2040,04
2860;20/05/2016;80_30;32,24;80;30;2;2;2052,32
2861;23/05/2016;80_30;32,46;80;30;2;2;2048,04
2862;24/05/2016;80_30;31,79;80;30;2;2;2076,06
2863;25/05/2016;80_30;31,62;80;30;2;2;2090,54
2864;26/05/2016;80_30;31,38;80;30;2;2;2090,1
2865;27/05/2016;80_30;31,13;80;30;2;2;2099,06
2866;31/05/2016;80_30;32;80;30;2;2;2096,96
2867;01/06/2016;80_30;32,44;80;30;2;2;2099,33
2868;02/06/2016;80_30;31,89;80;30;2;2;2105,26
2869;03/06/2016;80_30;31,94;80;30;2;2;2099,13
2870;06/06/2016;80_30;31,85;80;30;2;2;2109,41
2871;07/06/2016;80_30;32,59;80;30;2;2;2112,13
2872;08/06/2016;80_30;32,69;80;30;2;2;2119,12
2873;09/06/2016;80_30;33,21;80;30;2;2;2115,48
2874;10/06/2016;80_30;35,37;80;30;2;2;2096,07
2875;13/06/2016;80_30;39,76;80;30;2;2;2079,06
2876;14/06/2016;80_30;38,47;80;30;2;2;2075,32
2877;15/06/2016;80_30;38,66;80;30;2;2;2071,5
2878;16/06/2016;80_30;37,98;80;30;2;2;2077,99
2879;17/06/2016;80_30;37,07;80;30;2;2;2071,22
2880;20/06/2016;80_30;36,43;80;30;2;2;2083,25
2881;21/06/2016;80_30;35,72;80;30;2;2;2088,9
2882;22/06/2016;80_30;38,33;80;30;2;2;2085,45
2883;23/06/2016;80_30;35,8;80;30;2;2;2113,32
2884;24/06/2016;80_30;41,73;80;30;2;2;2037,41
2885;27/06/2016;80_30;39,12;80;30;2;2;2000,54
2886;28/06/2016;80_30;35,51;80;30;2;2;2036,09
2887;29/06/2016;80_30;34,52;80;30;2;2;2070,77
2888;30/06/2016;80_30;33,87;80;30;2;2;2098,86
2889;01/07/2016;80_30;33,26;80;30;2;2;2102,95
2890;05/07/2016;80_30;33,72;80;30;2;2;2088,55
2891;06/07/2016;80_30;32,99;80;30;2;2;2099,73
2892;07/07/2016;80_30;33,03;80;30;2;2;2097,9
2893;08/07/2016;80_30;31,89;80;30;2;2;2129,9
2894;11/07/2016;80_30;32,17;80;30;2;2;2137,16
2895;12/07/2016;80_30;32,34;80;30;2;2;2152,14
2896;13/07/2016;80_30;31,74;80;30;2;2;2152,43
2897;14/07/2016;80_30;31,33;80;30;2;2;2163,75
2898;15/07/2016;80_30;31,06;80;30;2;2;2161,74
2899;18/07/2016;80_30;30,95;80;30;2;2;2166,89
2900;19/07/2016;80_30;30,75;80;30;2;2;2163,78
2901;20/07/2016;80_30;29,39;80;30;2;2;2173,02
2902;21/07/2016;80_30;31,61;80;30;2;2;2165,17
2903;22/07/2016;80_30;30,69;80;30;2;2;2175,03
2904;25/07/2016;80_30;31,17;80;30;2;2;2168,48
2905;26/07/2016;80_30;31,44;80;30;2;2;2169,18
2906;27/07/2016;80_30;31,37;80;30;2;2;2166,58
2907;28/07/2016;80_30;31,36;80;30;2;2;2170,06
2908;29/07/2016;80_30;30,54;80;30;2;2;2173,6
2909;01/08/2016;80_30;30,69;80;30;2;2;2170,84
2910;02/08/2016;80_30;31,42;80;30;2;2;2157,03
2911;03/08/2016;80_30;31,04;80;30;2;2;2163,79
2912;04/08/2016;80_30;30,66;80;30;2;2;2164,25
2913;05/08/2016;80_30;30,54;80;30;2;2;2182,87
2914;08/08/2016;80_30;30,64;80;30;2;2;2180,89
2915;09/08/2016;80_30;31,13;80;30;2;2;2181,74
2916;10/08/2016;80_30;31,06;80;30;2;2;2175,49
2917;11/08/2016;80_30;31,02;80;30;2;2;2185,79
2918;12/08/2016;80_30;31,1;80;30;2;2;2184,05
2919;15/08/2016;80_30;31,11;80;30;2;2;2190,15
2920;16/08/2016;80_30;31,14;80;30;2;2;2178,15
2921;17/08/2016;80_30;31,25;80;30;2;2;2182,22
2922;18/08/2016;80_30;30,62;80;30;2;2;2187,02
2923;19/08/2016;80_30;30,21;80;30;2;2;2183,87
2924;22/08/2016;80_30;31,3;80;30;2;2;2182,64
2925;23/08/2016;80_30;30,96;80;30;2;2;2186,9
2926;24/08/2016;80_30;31,3;80;30;2;2;2175,44
2927;25/08/2016;80_30;31,4;80;30;2;2;2172,47
2928;26/08/2016;80_30;31,54;80;30;2;2;2169,04
2929;29/08/2016;80_30;31,24;80;30;2;2;2180,38
2930;30/08/2016;80_30;31,04;80;30;2;2;2176,12
2931;31/08/2016;80_30;31,52;80;30;2;2;2170,95
2932;01/09/2016;80_30;31,17;80;30;2;2;2170,86
2933;02/09/2016;80_30;30,34;80;30;2;2;2179,98
2934;06/09/2016;80_30;30,23;80;30;2;2;2186,48
2935;07/09/2016;80_30;30,63;80;30;2;2;2186,16
2936;08/09/2016;80_30;30,59;80;30;2;2;2181,3
2937;09/09/2016;80_30;34,52;80;30;2;2;2127,81
2938;12/09/2016;80_30;32,89;80;30;2;2;2159,04
2939;13/09/2016;80_30;34,91;80;30;2;2;2127,02
2940;14/09/2016;80_30;34,33;80;30;2;2;2125,77
2941;15/09/2016;80_30;33,73;80;30;2;2;2147,26
2942;16/09/2016;80_30;32,79;80;30;2;2;2139,16
2943;19/09/2016;80_30;32,75;80;30;2;2;2139,12
2944;20/09/2016;80_30;32,64;80;30;2;2;2139,76
2945;21/09/2016;80_30;30,32;80;30;2;2;2163,12
2946;22/09/2016;80_30;28,41;80;30;2;2;2177,18
2947;23/09/2016;80_30;29,56;80;30;2;2;2164,69
2948;26/09/2016;80_30;30,77;80;30;2;2;2146,1
2949;27/09/2016;80_30;30,25;80;30;2;2;2159,93
2950;28/09/2016;80_30;30,2;80;30;2;2;2171,37
2951;29/09/2016;80_30;30,98;80;30;2;2;2151,13
2952;30/09/2016;80_30;30,59;80;30;2;2;2168,27
2953;03/10/2016;80_30;30,4;80;30;2;2;2161,2
2954;04/10/2016;80_30;30,01;80;30;2;2;2150,49
2955;05/10/2016;80_30;29,85;80;30;2;2;2159,73
2956;06/10/2016;80_30;29,71;80;30;2;2;2160,77
2957;07/10/2016;80_30;29,05;80;30;2;2;2153,74
2958;10/10/2016;80_30;30,43;80;30;2;2;2163,66
2959;11/10/2016;80_30;31,31;80;30;2;2;2136,73
2960;12/10/2016;80_30;31,66;80;30;2;2;2139,18
2961;13/10/2016;80_30;32,62;80;30;2;2;2132,55
2962;14/10/2016;80_30;32,01;80;30;2;2;2132,98
2963;17/10/2016;80_30;32,38;80;30;2;2;2126,5
2964;18/10/2016;80_30;31,92;80;30;2;2;2139,6
2965;19/10/2016;80_30;30,89;80;30;2;2;2144,29
2966;20/10/2016;80_30;30,32;80;30;2;2;2141,34
2967;21/10/2016;80_30;30,22;80;30;2;2;2141,16
2968;24/10/2016;80_30;30,15;80;30;2;2;2151,33
2969;25/10/2016;80_30;30,47;80;30;2;2;2143,16
2970;26/10/2016;80_30;30,85;80;30;2;2;2139,43
2971;27/10/2016;80_30;31,54;80;30;2;2;2133,04
2972;28/10/2016;80_30;32,97;80;30;2;2;2126,41
2973;31/10/2016;80_30;34;80;30;2;2;2126,15
2974;01/11/2016;80_30;35,24;80;30;2;2;2111,72
2975;02/11/2016;80_30;35,98;80;30;2;2;2097,94
2976;03/11/2016;80_30;39,03;80;30;2;2;2088,66
2977;04/11/2016;80_30;39,1;80;30;2;2;2085,18
2978;07/11/2016;80_30;36,55;80;30;2;2;2131,52
2979;08/11/2016;80_30;36,91;80;30;2;2;2139,56
2980;09/11/2016;80_30;32,77;80;30;2;2;2163,26
2981;10/11/2016;80_30;33,17;80;30;2;2;2167,48
2982;11/11/2016;80_30;30,42;80;30;2;2;2164,45
2983;14/11/2016;80_30;30,87;80;30;2;2;2164,2
2984;15/11/2016;80_30;30,44;80;30;2;2;2180,39
2985;16/11/2016;80_30;31,1;80;30;2;2;2176,94
2986;17/11/2016;80_30;31,37;80;30;2;2;2187,12
2987;18/11/2016;80_30;30,97;80;30;2;2;2181,9
2988;21/11/2016;80_30;30,61;80;30;2;2;2198,18
2989;22/11/2016;80_30;30,9;80;30;2;2;2202,94
2990;23/11/2016;80_30;31,41;80;30;2;2;2204,72
2991;25/11/2016;80_30;31;80;30;2;2;2213,35
2992;28/11/2016;80_30;31,3;80;30;2;2;2201,72
2993;29/11/2016;80_30;31,34;80;30;2;2;2204,66
2994;30/11/2016;80_30;32,38;80;30;2;2;2198,81
2995;01/12/2016;80_30;32,34;80;30;2;2;2191,08
2996;02/12/2016;80_30;31,3;80;30;2;2;2191,95
2997;05/12/2016;80_30;30,38;80;30;2;2;2204,71
2998;06/12/2016;80_30;30,17;80;30;2;2;2212,23
2999;07/12/2016;80_30;30,57;80;30;2;2;2241,35
3000;08/12/2016;80_30;30,57;80;30;2;2;2246,19
3001;09/12/2016;80_30;29,56;80;30;2;2;2259,53
3002;12/12/2016;80_30;30,43;80;30;2;2;2256,96
3003;13/12/2016;80_30;30,68;80;30;2;2;2271,72
3004;14/12/2016;80_30;31,72;80;30;2;2;2253,28
3005;15/12/2016;80_30;32,53;80;30;2;2;2262,03
3006;16/12/2016;80_30;31,06;80;30;2;2;2258,07
3007;19/12/2016;80_30;30,87;80;30;2;2;2262,53
3008;20/12/2016;80_30;29,05;80;30;2;2;2270,76
3009;21/12/2016;80_30;29,01;80;30;2;2;2265,18
3010;22/12/2016;80_30;29,9;80;30;2;2;2260,96
3011;23/12/2016;80_30;27,77;80;30;2;2;2263,79
3012;27/12/2016;80_30;29,9;80;30;2;2;2268,88
3013;28/12/2016;80_30;30,48;80;30;2;2;2249,92
3014;29/12/2016;80_30;31;80;30;2;2;2249,26
3015;30/12/2016;80_30;31,65;80;30;2;2;2238,83
3016;03/01/2017;80_30;30,74;80;30;2;2;2257,83
3017;04/01/2017;80_30;30,16;80;30;2;2;2270,75
3018;05/01/2017;80_30;30,05;80;30;2;2;2269
3019;06/01/2017;80_30;29,52;80;30;2;2;2276,98
3020;09/01/2017;80_30;29,9;80;30;2;2;2268,9
3021;10/01/2017;80_30;29,68;80;30;2;2;2268,9
3022;11/01/2017;80_30;29,5;80;30;2;2;2275,32
3023;12/01/2017;80_30;29,66;80;30;2;2;2270,44
3024;13/01/2017;80_30;29,78;80;30;2;2;2274,64
3025;17/01/2017;80_30;29,68;80;30;2;2;2267,89
3026;18/01/2017;80_30;32,66;80;30;2;2;2271,89
3027;19/01/2017;80_30;32,53;80;30;2;2;2263,69
3028;20/01/2017;80_30;31,17;80;30;2;2;2271,31
3029;23/01/2017;80_30;30,87;80;30;2;2;2265,2
3030;24/01/2017;80_30;30,29;80;30;2;2;2280,07
3031;25/01/2017;80_30;29,79;80;30;2;2;2298,37
3032;26/01/2017;80_30;29,38;80;30;2;2;2296,68
3033;27/01/2017;80_30;29,18;80;30;2;2;2294,69
3034;30/01/2017;80_30;32;80;30;2;2;2280,9
3035;31/01/2017;80_30;32,82;80;30;2;2;2278,87
3036;01/02/2017;80_30;32,35;80;30;2;2;2279,55
3037;02/02/2017;80_30;32,31;80;30;2;2;2280,85
3038;03/02/2017;80_30;31,65;80;30;2;2;2297,42
3039;06/02/2017;80_30;31,67;80;30;2;2;2292,56
3040;07/02/2017;80_30;31,39;80;30;2;2;2293,08
3041;08/02/2017;80_30;31,48;80;30;2;2;2294,67
3042;09/02/2017;80_30;30,29;80;30;2;2;2307,87
3043;10/02/2017;80_30;31,26;80;30;2;2;2316,1
3044;13/02/2017;80_30;31,52;80;30;2;2;2328,25
3045;14/02/2017;80_30;31,45;80;30;2;2;2337,58
3046;15/02/2017;80_30;33,73;80;30;2;2;2349,25
3047;16/02/2017;80_30;33,35;80;30;2;2;2347,22
3048;17/02/2017;80_30;32,75;80;30;2;2;2351,16
3049;21/02/2017;80_30;32,04;80;30;2;2;2365,38
3050;22/02/2017;80_30;32,38;80;30;2;2;2362,82
3051;23/02/2017;80_30;32,43;80;30;2;2;2363,81
3052;24/02/2017;80_30;32,12;80;30;2;2;2367,34
3053;27/02/2017;80_30;32,18;80;30;2;2;2369,75
3054;28/02/2017;80_30;32,69;80;30;2;2;2363,64
3055;01/03/2017;80_30;32,83;80;30;2;2;2395,96
3056;02/03/2017;80_30;31,67;80;30;2;2;2381,92
3057;03/03/2017;80_30;30,83;80;30;2;2;2383,12
3058;06/03/2017;80_30;31,61;80;30;2;2;2375,31
3059;07/03/2017;80_30;32,02;80;30;2;2;2368,39
3060;08/03/2017;80_30;32,4;80;30;2;2;2362,98
3061;09/03/2017;80_30;32,32;80;30;2;2;2364,87
3062;10/03/2017;80_30;32,03;80;30;2;2;2372,6
3063;13/03/2017;80_30;31,8;80;30;2;2;2373,47
3064;14/03/2017;80_30;33,2;80;30;2;2;2365,45
3065;15/03/2017;80_30;32,78;80;30;2;2;2385,26
3066;16/03/2017;80_30;32,83;80;30;2;2;2381,38
3067;17/03/2017;80_30;33,31;80;30;2;2;2378,25
3068;20/03/2017;80_30;32,68;80;30;2;2;2373,47
3069;21/03/2017;80_30;32,46;80;30;2;2;2344,02
3070;22/03/2017;80_30;32;80;30;2;2;2348,45
3071;23/03/2017;80_30;31,93;80;30;2;2;2345,96
3072;24/03/2017;80_30;32,94;80;30;2;2;2343,98
3073;27/03/2017;80_30;31,99;80;30;2;2;2341,59
3074;28/03/2017;80_30;31,13;80;30;2;2;2358,57
3075;29/03/2017;80_30;31,23;80;30;2;2;2361,13
3076;30/03/2017;80_30;31,88;80;30;2;2;2368,06
3077;31/03/2017;80_30;32,89;80;30;2;2;2362,72
3078;03/04/2017;80_30;32,5;80;30;2;2;2358,84
3079;04/04/2017;80_30;31,69;80;30;2;2;2360,16
3080;05/04/2017;80_30;32,57;80;30;2;2;2352,95
3081;06/04/2017;80_30;31,74;80;30;2;2;2357,49
3082;07/04/2017;80_30;32,4;80;30;2;2;2355,54
3083;10/04/2017;80_30;33,14;80;30;2;2;2357,16
3084;11/04/2017;80_30;34,22;80;30;2;2;2353,78
3085;12/04/2017;80_30;34,7;80;30;2;2;2344,93
3086;13/04/2017;80_30;34,21;80;30;2;2;2328,95
3087;17/04/2017;80_30;32,73;80;30;2;2;2349,01
3088;18/04/2017;80_30;32,34;80;30;2;2;2342,19
3089;19/04/2017;80_30;34,17;80;30;2;2;2338,17
3090;20/04/2017;80_30;34,37;80;30;2;2;2355,84
3091;21/04/2017;80_30;34,67;80;30;2;2;2348,69
3092;24/04/2017;80_30;31,87;80;30;2;2;2374,15
3093;25/04/2017;80_30;31,05;80;30;2;2;2388,61
3094;26/04/2017;80_30;31,5;80;30;2;2;2387,45
3095;27/04/2017;80_30;30,81;80;30;2;2;2388,77
3096;28/04/2017;80_30;31,64;80;30;2;2;2384,2
3097;01/05/2017;80_30;30,35;80;30;2;2;2388,33
3098;02/05/2017;80_30;30,72;80;30;2;2;2391,17
3099;03/05/2017;80_30;31,04;80;30;2;2;2388,13
3100;04/05/2017;80_30;30,68;80;30;2;2;2389,52
3101;05/05/2017;80_30;30,71;80;30;2;2;2399,29
3102;08/05/2017;80_30;30,37;80;30;2;2;2399,38
3103;09/05/2017;80_30;30,62;80;30;2;2;2396,92
3104;10/05/2017;80_30;30,77;80;30;2;2;2399,63
3105;11/05/2017;80_30;30,64;80;30;2;2;2394,44
3106;12/05/2017;80_30;30,18;80;30;2;2;2390,9
3107;15/05/2017;80_30;30,57;80;30;2;2;2402,32
3108;16/05/2017;80_30;30,9;80;30;2;2;2400,67
3109;17/05/2017;80_30;35,24;80;30;2;2;2357,03
3110;18/05/2017;80_30;34,71;80;30;2;2;2365,72
3111;19/05/2017;80_30;32,03;80;30;2;2;2381,73
3112;22/05/2017;80_30;30,89;80;30;2;2;2394,02
3113;23/05/2017;80_30;30,33;80;30;2;2;2398,42
3114;24/05/2017;80_30;29,23;80;30;2;2;2404,39
3115;25/05/2017;80_30;29,43;80;30;2;2;2415,07
3116;26/05/2017;80_30;28,87;80;30;2;2;2415,82
3117;30/05/2017;80_30;30,42;80;30;2;2;2412,91
3118;31/05/2017;80_30;30,74;80;30;2;2;2411,8
3119;01/06/2017;80_30;29,93;80;30;2;2;2430,06
3120;02/06/2017;80_30;29,83;80;30;2;2;2439,07
3121;05/06/2017;80_30;29,81;80;30;2;2;2436,1
3122;06/06/2017;80_30;30,47;80;30;2;2;2429,33
3123;07/06/2017;80_30;30,81;80;30;2;2;2433,14
3124;08/06/2017;80_30;30,47;80;30;2;2;2433,79
3125;09/06/2017;80_30;31,13;80;30;2;2;2431,77
3126;12/06/2017;80_30;32,07;80;30;2;2;2429,39
3127;13/06/2017;80_30;31,32;80;30;2;2;2440,35
3128;14/06/2017;80_30;31,42;80;30;2;2;2437,92
3129;15/06/2017;80_30;31,69;80;30;2;2;2432,46
3130;16/06/2017;80_30;31,64;80;30;2;2;2433,15
3131;19/06/2017;80_30;31,55;80;30;2;2;2453,46
3132;20/06/2017;80_30;31,64;80;30;2;2;2437,03
3133;21/06/2017;80_30;31,15;80;30;2;2;2435,61
3134;22/06/2017;80_30;30,63;80;30;2;2;2434,5
3135;23/06/2017;80_30;30,45;80;30;2;2;2438,3
3136;26/06/2017;80_30;29,87;80;30;2;2;2439,07
3137;27/06/2017;80_30;30,48;80;30;2;2;2419,38
3138;28/06/2017;80_30;30,16;80;30;2;2;2440,69
3139;29/06/2017;80_30;32,11;80;30;2;2;2419,7
3140;30/06/2017;80_30;31,6;80;30;2;2;2423,41
3141;03/07/2017;80_30;31,27;80;30;2;2;2429,01
3142;05/07/2017;80_30;31,38;80;30;2;2;2432,54
3143;06/07/2017;80_30;32,57;80;30;2;2;2409,75
3144;07/07/2017;80_30;31,59;80;30;2;2;2425,18
3145;10/07/2017;80_30;31,62;80;30;2;2;2427,43
3146;11/07/2017;80_30;31,41;80;30;2;2;2425,53
3147;12/07/2017;80_30;30,92;80;30;2;2;2443,25
3148;13/07/2017;80_30;30,79;80;30;2;2;2447,83
3149;14/07/2017;80_30;29,95;80;30;2;2;2459,27
3150;17/07/2017;80_30;30,89;80;30;2;2;2459,14
3151;18/07/2017;80_30;30,6;80;30;2;2;2460,61
3152;19/07/2017;80_30;30,02;80;30;2;2;2473,83
3153;20/07/2017;80_30;29,79;80;30;2;2;2473,45
3154;21/07/2017;80_30;29,86;80;30;2;2;2472,54
3155;24/07/2017;80_30;30,1;80;30;2;2;2469,91
3156;25/07/2017;80_30;30,25;80;30;2;2;2477,13
3157;26/07/2017;80_30;30,36;80;30;2;2;2477,83
3158;27/07/2017;80_30;31,06;80;30;2;2;2475,42
3159;28/07/2017;80_30;31,02;80;30;2;2;2472,1
3160;31/07/2017;80_30;31,23;80;30;2;2;2470,3
3161;01/08/2017;80_30;31,57;80;30;2;2;2476,35
3162;02/08/2017;80_30;31,85;80;30;2;2;2477,57
3163;03/08/2017;80_30;31,31;80;30;2;2;2472,16
3164;04/08/2017;80_30;30,64;80;30;2;2;2476,83
3165;07/08/2017;80_30;30,59;80;30;2;2;2480,91
3166;08/08/2017;80_30;31,94;80;30;2;2;2474,92
3167;09/08/2017;80_30;32,28;80;30;2;2;2474,02
3168;10/08/2017;80_30;36,71;80;30;2;2;2438,21
3169;11/08/2017;80_30;36,08;80;30;2;2;2441,32
3170;14/08/2017;80_30;33,41;80;30;2;2;2465,84
3171;15/08/2017;80_30;33,07;80;30;2;2;2464,61
3172;16/08/2017;80_30;32,63;80;30;2;2;2468,11
3173;17/08/2017;80_30;35,82;80;30;2;2;2430,01
3174;18/08/2017;80_30;33,88;80;30;2;2;2425,55
3175;21/08/2017;80_30;31,73;80;30;2;2;2428,37
3176;22/08/2017;80_30;31,09;80;30;2;2;2452,51
3177;23/08/2017;80_30;31,48;80;30;2;2;2444,04
3178;24/08/2017;80_30;31,46;80;30;2;2;2438,97
3179;25/08/2017;80_30;29,97;80;30;2;2;2443,05
3180;28/08/2017;80_30;30,25;80;30;2;2;2444,24
3181;29/08/2017;80_30;31,08;80;30;2;2;2446,3
3182;30/08/2017;80_30;30,35;80;30;2;2;2457,59
3183;31/08/2017;80_30;30,44;80;30;2;2;2471,65
3184;01/09/2017;80_30;30,49;80;30;2;2;2476,55
3185;05/09/2017;80_30;32,49;80;30;2;2;2457,85
3186;06/09/2017;80_30;32,29;80;30;2;2;2465,54
3187;07/09/2017;80_30;32,04;80;30;2;2;2465,1
3188;08/09/2017;80_30;32,77;80;30;2;2;2461,43
3189;11/09/2017;80_30;31,77;80;30;2;2;2488,11
3190;12/09/2017;80_30;31,92;80;30;2;2;2496,48
3191;13/09/2017;80_30;32,01;80;30;2;2;2498,37
3192;14/09/2017;80_30;32,18;80;30;2;2;2495,62
3193;15/09/2017;80_30;32,29;80;30;2;2;2500,23
3194;18/09/2017;80_30;31,79;80;30;2;2;2503,87
3195;19/09/2017;80_30;31,46;80;30;2;2;2506,65
3196;20/09/2017;80_30;31,15;80;30;2;2;2508,24
3197;21/09/2017;80_30;30,88;80;30;2;2;2500,6
3198;22/09/2017;80_30;30,45;80;30;2;2;2502,22
3199;25/09/2017;80_30;31,29;80;30;2;2;2496,66
3200;26/09/2017;80_30;31,07;80;30;2;2;2496,84
3201;27/09/2017;80_30;30,52;80;30;2;2;2507,04
3202;28/09/2017;80_30;30,2;80;30;2;2;2510,06
3203;29/09/2017;80_30;30,42;80;30;2;2;2519,36
3204;02/10/2017;80_30;30,5;80;30;2;2;2529,12
3205;03/10/2017;80_30;30,56;80;30;2;2;2534,58
3206;04/10/2017;80_30;31,17;80;30;2;2;2537,74
3207;05/10/2017;80_30;30,44;80;30;2;2;2552,07
3208;06/10/2017;80_30;31,35;80;30;2;2;2549,33
3209;09/10/2017;80_30;31,91;80;30;2;2;2544,73
3210;10/10/2017;80_30;31,72;80;30;2;2;2550,64
3211;11/10/2017;80_30;31,29;80;30;2;2;2555,24
3212;12/10/2017;80_30;30,9;80;30;2;2;2550,93
3213;13/10/2017;80_30;30,46;80;30;2;2;2553,17
3214;16/10/2017;80_30;31,48;80;30;2;2;2557,64
3215;17/10/2017;80_30;31,96;80;30;2;2;2559,36
3216;18/10/2017;80_30;31,58;80;30;2;2;2561,26
3217;19/10/2017;80_30;31,74;80;30;2;2;2562,1
3218;20/10/2017;80_30;31,57;80;30;2;2;2575,21
3219;23/10/2017;80_30;32,42;80;30;2;2;2564,98
3220;24/10/2017;80_30;32,53;80;30;2;2;2569,13
3221;25/10/2017;80_30;32,05;80;30;2;2;2557,15
3222;26/10/2017;80_30;32,02;80;30;2;2;2560,4
3223;27/10/2017;80_30;29,82;80;30;2;2;2581,07
3224;30/10/2017;80_30;30,36;80;30;2;2;2572,83
3225;31/10/2017;80_30;30,14;80;30;2;2;2575,26
3226;01/11/2017;80_30;30,38;80;30;2;2;2579,36
3227;02/11/2017;80_30;30,1;80;30;2;2;2579,85
3228;03/11/2017;80_30;29,17;80;30;2;2;2587,84
3229;06/11/2017;80_30;29,51;80;30;2;2;2591,13
3230;07/11/2017;80_30;30,06;80;30;2;2;2590,64
3231;08/11/2017;80_30;30,05;80;30;2;2;2594,38
3232;09/11/2017;80_30;30,55;80;30;2;2;2584,62
3233;10/11/2017;80_30;30,87;80;30;2;2;2582,3
3234;13/11/2017;80_30;31,18;80;30;2;2;2584,84
3235;14/11/2017;80_30;31,47;80;30;2;2;2578,87
3236;15/11/2017;80_30;33,78;80;30;2;2;2564,62
3237;16/11/2017;80_30;33,09;80;30;2;2;2585,64
3238;17/11/2017;80_30;32,79;80;30;2;2;2578,85
3239;20/11/2017;80_30;31,52;80;30;2;2;2582,14
3240;21/11/2017;80_30;30,84;80;30;2;2;2599,03
3241;22/11/2017;80_30;30,91;80;30;2;2;2597,08
3242;24/11/2017;80_30;30,48;80;30;2;2;2602,42
3243;27/11/2017;80_30;30,12;80;30;2;2;2601,42
3244;28/11/2017;80_30;29,49;80;30;2;2;2627,04
3245;29/11/2017;80_30;30,5;80;30;2;2;2626,07
3246;30/11/2017;80_30;31,75;80;30;2;2;2647,58
3247;01/12/2017;80_30;30,65;80;30;2;2;2642,22
